PRISM Time Series Data
Locations: 157
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Nov-12
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmax (degrees F)
Location 147,-117.0520,33.2847,1388,2019-12-11,0.00,43.1,66.3
Location 147,-117.0520,33.2847,1388,2019-12-12,0.00,44.6,65.9
Location 147,-117.0520,33.2847,1388,2019-12-13,0.00,46.6,70.4
Location 147,-117.0520,33.2847,1388,2019-12-14,0.00,47.5,73.6
Location 147,-117.0520,33.2847,1388,2019-12-15,0.00,47.9,60.7
Location 147,-117.0520,33.2847,1388,2019-12-16,0.00,39.3,59.6
Location 147,-117.0520,33.2847,1388,2019-12-17,0.00,44.6,62.5
Location 147,-117.0520,33.2847,1388,2019-12-18,0.00,47.7,63.0
Location 147,-117.0520,33.2847,1388,2019-12-19,0.00,37.7,61.3
Location 147,-117.0520,33.2847,1388,2019-12-20,0.00,37.3,64.0
Location 147,-117.0520,33.2847,1388,2019-12-21,0.00,48.7,73.6
Location 147,-117.0520,33.2847,1388,2019-12-22,0.00,50.4,72.5
Location 147,-117.0520,33.2847,1388,2019-12-23,0.08,49.0,64.2
Location 147,-117.0520,33.2847,1388,2019-12-24,0.53,46.5,53.2
Location 147,-117.0520,33.2847,1388,2019-12-25,0.05,43.0,57.9
Location 147,-117.0520,33.2847,1388,2019-12-26,0.83,41.1,52.7
Location 147,-117.0520,33.2847,1388,2019-12-27,0.34,35.6,50.4
Location 147,-117.0520,33.2847,1388,2019-12-28,0.00,35.3,57.0
Location 147,-117.0520,33.2847,1388,2019-12-29,0.00,37.1,58.0
Location 147,-117.0520,33.2847,1388,2019-12-30,0.00,39.3,58.2
Location 147,-117.0520,33.2847,1388,2019-12-31,0.00,44.0,56.6

Location 148,-117.0950,33.3020,942,2019-01-01,0.08,41.0,57.0
Location 148,-117.0950,33.3020,942,2019-01-02,0.00,36.5,54.9
Location 148,-117.0950,33.3020,942,2019-01-03,0.00,33.7,60.0
Location 148,-117.0950,33.3020,942,2019-01-04,0.00,38.9,64.3
Location 148,-117.0950,33.3020,942,2019-01-05,0.00,38.1,66.7
Location 148,-117.0950,33.3020,942,2019-01-06,0.41,45.5,56.3
Location 148,-117.0950,33.3020,942,2019-01-07,0.04,43.6,59.6
Location 148,-117.0950,33.3020,942,2019-01-08,0.00,44.5,63.6
Location 148,-117.0950,33.3020,942,2019-01-09,0.00,46.6,71.7
Location 148,-117.0950,33.3020,942,2019-01-10,0.00,44.0,67.4
Location 148,-117.0950,33.3020,942,2019-01-11,0.00,43.9,64.3
Location 148,-117.0950,33.3020,942,2019-01-12,0.40,42.9,65.7
Location 148,-117.0950,33.3020,942,2019-01-13,0.27,42.8,58.5
Location 148,-117.0950,33.3020,942,2019-01-14,0.00,42.1,61.1
Location 148,-117.0950,33.3020,942,2019-01-15,0.40,49.8,58.1
Location 148,-117.0950,33.3020,942,2019-01-16,0.56,49.4,58.4
Location 148,-117.0950,33.3020,942,2019-01-17,0.15,52.3,63.7
Location 148,-117.0950,33.3020,942,2019-01-18,0.57,51.5,59.1
Location 148,-117.0950,33.3020,942,2019-01-19,0.00,48.6,62.4
Location 148,-117.0950,33.3020,942,2019-01-20,0.00,51.4,75.9
Location 148,-117.0950,33.3020,942,2019-01-21,0.02,50.0,73.0
Location 148,-117.0950,33.3020,942,2019-01-22,0.00,40.8,60.4
Location 148,-117.0950,33.3020,942,2019-01-23,0.00,39.8,66.0
Location 148,-117.0950,33.3020,942,2019-01-24,0.00,40.9,67.9
Location 148,-117.0950,33.3020,942,2019-01-25,0.00,46.2,74.5
Location 148,-117.0950,33.3020,942,2019-01-26,0.00,47.8,75.2
Location 148,-117.0950,33.3020,942,2019-01-27,0.00,50.7,77.6
Location 148,-117.0950,33.3020,942,2019-01-28,0.00,49.6,76.3
Location 148,-117.0950,33.3020,942,2019-01-29,0.00,49.5,73.4
Location 148,-117.0950,33.3020,942,2019-01-30,0.00,49.1,68.8
Location 148,-117.0950,33.3020,942,2019-01-31,0.00,48.5,64.3
Location 148,-117.0950,33.3020,942,2019-02-01,0.78,44.6,60.9
Location 148,-117.0950,33.3020,942,2019-02-02,0.10,45.6,61.5
Location 148,-117.0950,33.3020,942,2019-02-03,1.27,47.9,59.3
Location 148,-117.0950,33.3020,942,2019-02-04,0.53,46.9,55.6
Location 148,-117.0950,33.3020,942,2019-02-05,0.83,47.6,55.9
Location 148,-117.0950,33.3020,942,2019-02-06,0.19,39.3,52.1
Location 148,-117.0950,33.3020,942,2019-02-07,0.00,34.9,53.5
Location 148,-117.0950,33.3020,942,2019-02-08,0.00,35.1,60.5
Location 148,-117.0950,33.3020,942,2019-02-09,0.00,37.9,61.4
Location 148,-117.0950,33.3020,942,2019-02-10,0.05,39.5,57.0
Location 148,-117.0950,33.3020,942,2019-02-11,0.13,37.7,55.3
Location 148,-117.0950,33.3020,942,2019-02-12,0.00,36.4,60.7
Location 148,-117.0950,33.3020,942,2019-02-13,0.00,42.7,69.1
Location 148,-117.0950,33.3020,942,2019-02-14,2.13,48.4,63.6
Location 148,-117.0950,33.3020,942,2019-02-15,2.36,46.9,61.3
Location 148,-117.0950,33.3020,942,2019-02-16,0.13,44.9,58.7
Location 148,-117.0950,33.3020,942,2019-02-17,0.02,42.9,56.7
Location 148,-117.0950,33.3020,942,2019-02-18,0.22,39.5,54.4
Location 148,-117.0950,33.3020,942,2019-02-19,0.06,34.2,54.0
Location 148,-117.0950,33.3020,942,2019-02-20,0.00,33.3,56.5
Location 148,-117.0950,33.3020,942,2019-02-21,0.48,35.6,51.7
Location 148,-117.0950,33.3020,942,2019-02-22,0.14,34.9,51.4
Location 148,-117.0950,33.3020,942,2019-02-23,0.00,33.9,56.0
Location 148,-117.0950,33.3020,942,2019-02-24,0.00,36.8,61.4
Location 148,-117.0950,33.3020,942,2019-02-25,0.00,41.3,63.4
Location 148,-117.0950,33.3020,942,2019-02-26,0.00,42.3,66.4
Location 148,-117.0950,33.3020,942,2019-02-27,0.00,42.7,63.3
Location 148,-117.0950,33.3020,942,2019-02-28,0.00,46.1,64.6
Location 148,-117.0950,33.3020,942,2019-03-01,0.00,50.1,68.8
Location 148,-117.0950,33.3020,942,2019-03-02,0.06,50.3,66.5
Location 148,-117.0950,33.3020,942,2019-03-03,0.63,52.2,57.7
Location 148,-117.0950,33.3020,942,2019-03-04,0.02,49.7,61.1
Location 148,-117.0950,33.3020,942,2019-03-05,0.00,43.6,60.8
Location 148,-117.0950,33.3020,942,2019-03-06,0.08,42.5,71.2
Location 148,-117.0950,33.3020,942,2019-03-07,0.38,53.7,60.5
Location 148,-117.0950,33.3020,942,2019-03-08,0.07,45.9,60.2
Location 148,-117.0950,33.3020,942,2019-03-09,0.01,41.9,55.9
Location 148,-117.0950,33.3020,942,2019-03-10,0.00,40.6,56.2
Location 148,-117.0950,33.3020,942,2019-03-11,0.00,40.6,55.8
Location 148,-117.0950,33.3020,942,2019-03-12,0.33,42.8,60.6
Location 148,-117.0950,33.3020,942,2019-03-13,0.06,46.2,62.0
Location 148,-117.0950,33.3020,942,2019-03-14,0.00,43.9,62.9
Location 148,-117.0950,33.3020,942,2019-03-15,0.00,45.6,68.3
Location 148,-117.0950,33.3020,942,2019-03-16,0.00,46.3,71.4
Location 148,-117.0950,33.3020,942,2019-03-17,0.00,46.8,76.1
Location 148,-117.0950,33.3020,942,2019-03-18,0.00,49.5,79.7
Location 148,-117.0950,33.3020,942,2019-03-19,0.00,49.1,76.4
Location 148,-117.0950,33.3020,942,2019-03-20,0.00,49.0,68.5
Location 148,-117.0950,33.3020,942,2019-03-21,0.16,47.8,63.4
Location 148,-117.0950,33.3020,942,2019-03-22,0.05,44.5,58.3
Location 148,-117.0950,33.3020,942,2019-03-23,0.00,44.4,63.3
Location 148,-117.0950,33.3020,942,2019-03-24,0.00,45.4,63.8
Location 148,-117.0950,33.3020,942,2019-03-25,0.00,46.6,69.4
Location 148,-117.0950,33.3020,942,2019-03-26,0.00,45.6,74.5
Location 148,-117.0950,33.3020,942,2019-03-27,0.00,45.3,71.8
Location 148,-117.0950,33.3020,942,2019-03-28,0.00,49.1,68.7
Location 148,-117.0950,33.3020,942,2019-03-29,0.00,45.1,66.1
Location 148,-117.0950,33.3020,942,2019-03-30,0.00,43.6,68.2
Location 148,-117.0950,33.3020,942,2019-03-31,0.00,46.1,75.6
Location 148,-117.0950,33.3020,942,2019-04-01,0.00,55.5,82.8
Location 148,-117.0950,33.3020,942,2019-04-02,0.00,51.5,83.1
Location 148,-117.0950,33.3020,942,2019-04-03,0.10,50.5,71.2
Location 148,-117.0950,33.3020,942,2019-04-04,0.03,49.6,67.4
Location 148,-117.0950,33.3020,942,2019-04-05,0.00,49.8,66.9
Location 148,-117.0950,33.3020,942,2019-04-06,0.02,49.8,64.1
Location 148,-117.0950,33.3020,942,2019-04-07,0.00,49.3,71.0
Location 148,-117.0950,33.3020,942,2019-04-08,0.00,49.6,82.6
Location 148,-117.0950,33.3020,942,2019-04-09,0.00,57.2,87.1
Location 148,-117.0950,33.3020,942,2019-04-10,0.00,47.9,73.2
Location 148,-117.0950,33.3020,942,2019-04-11,0.00,46.0,74.3
Location 148,-117.0950,33.3020,942,2019-04-12,0.00,46.6,73.5
Location 148,-117.0950,33.3020,942,2019-04-13,0.00,48.4,70.8
Location 148,-117.0950,33.3020,942,2019-04-14,0.00,48.7,78.4
Location 148,-117.0950,33.3020,942,2019-04-15,0.00,48.5,77.4
Location 148,-117.0950,33.3020,942,2019-04-16,0.00,47.6,72.8
Location 148,-117.0950,33.3020,942,2019-04-17,0.00,50.5,65.5
Location 148,-117.0950,33.3020,942,2019-04-18,0.00,49.4,79.6
Location 148,-117.0950,33.3020,942,2019-04-19,0.00,51.9,85.6
Location 148,-117.0950,33.3020,942,2019-04-20,0.00,51.7,82.4
Location 148,-117.0950,33.3020,942,2019-04-21,0.00,52.1,70.0
Location 148,-117.0950,33.3020,942,2019-04-22,0.00,49.0,71.1
Location 148,-117.0950,33.3020,942,2019-04-23,0.00,48.7,74.6
Location 148,-117.0950,33.3020,942,2019-04-24,0.00,50.7,81.1
Location 148,-117.0950,33.3020,942,2019-04-25,0.00,53.1,83.4
Location 148,-117.0950,33.3020,942,2019-04-26,0.00,52.0,84.2
Location 148,-117.0950,33.3020,942,2019-04-27,0.00,51.7,78.8
Location 148,-117.0950,33.3020,942,2019-04-28,0.00,53.5,77.9
Location 148,-117.0950,33.3020,942,2019-04-29,0.05,55.1,78.3
Location 148,-117.0950,33.3020,942,2019-04-30,0.25,52.5,61.4
Location 148,-117.0950,33.3020,942,2019-05-01,0.04,52.4,60.5
Location 148,-117.0950,33.3020,942,2019-05-02,0.00,51.8,69.9
Location 148,-117.0950,33.3020,942,2019-05-03,0.00,50.9,72.8
Location 148,-117.0950,33.3020,942,2019-05-04,0.00,51.4,75.9
Location 148,-117.0950,33.3020,942,2019-05-05,0.00,50.6,77.5
Location 148,-117.0950,33.3020,942,2019-05-06,0.02,51.9,73.4
Location 148,-117.0950,33.3020,942,2019-05-07,0.09,51.8,68.8
Location 148,-117.0950,33.3020,942,2019-05-08,0.03,53.1,63.1
Location 148,-117.0950,33.3020,942,2019-05-09,0.04,54.1,62.2
Location 148,-117.0950,33.3020,942,2019-05-10,0.08,54.5,62.1
Location 148,-117.0950,33.3020,942,2019-05-11,0.00,54.1,63.4
Location 148,-117.0950,33.3020,942,2019-05-12,0.06,54.3,73.2
Location 148,-117.0950,33.3020,942,2019-05-13,0.00,55.5,75.3
Location 148,-117.0950,33.3020,942,2019-05-14,0.00,57.5,73.9
Location 148,-117.0950,33.3020,942,2019-05-15,0.00,56.6,77.7
Location 148,-117.0950,33.3020,942,2019-05-16,0.00,54.1,68.8
Location 148,-117.0950,33.3020,942,2019-05-17,0.17,51.2,64.1
Location 148,-117.0950,33.3020,942,2019-05-18,0.00,47.6,66.7
Location 148,-117.0950,33.3020,942,2019-05-19,0.08,46.8,72.1
Location 148,-117.0950,33.3020,942,2019-05-20,0.49,51.2,62.9
Location 148,-117.0950,33.3020,942,2019-05-21,0.08,50.1,64.1
Location 148,-117.0950,33.3020,942,2019-05-22,0.08,51.6,62.2
Location 148,-117.0950,33.3020,942,2019-05-23,0.04,49.7,61.8
Location 148,-117.0950,33.3020,942,2019-05-24,0.03,47.1,61.5
Location 148,-117.0950,33.3020,942,2019-05-25,0.00,47.1,72.0
Location 148,-117.0950,33.3020,942,2019-05-26,0.00,48.3,68.5
Location 148,-117.0950,33.3020,942,2019-05-27,0.24,49.0,57.6
Location 148,-117.0950,33.3020,942,2019-05-28,0.00,46.4,64.7
Location 148,-117.0950,33.3020,942,2019-05-29,0.00,46.2,71.6
Location 148,-117.0950,33.3020,942,2019-05-30,0.00,51.0,77.2
Location 148,-117.0950,33.3020,942,2019-05-31,0.00,54.4,79.4
Location 148,-117.0950,33.3020,942,2019-06-01,0.00,55.5,73.4
Location 148,-117.0950,33.3020,942,2019-06-02,0.01,55.4,69.4
Location 148,-117.0950,33.3020,942,2019-06-03,0.00,55.4,66.5
Location 148,-117.0950,33.3020,942,2019-06-04,0.00,56.8,72.3
Location 148,-117.0950,33.3020,942,2019-06-05,0.00,57.3,76.5
Location 148,-117.0950,33.3020,942,2019-06-06,0.00,57.5,79.0
Location 148,-117.0950,33.3020,942,2019-06-07,0.00,57.4,78.4
Location 148,-117.0950,33.3020,942,2019-06-08,0.00,58.5,74.7
Location 148,-117.0950,33.3020,942,2019-06-09,0.00,54.9,79.4
Location 148,-117.0950,33.3020,942,2019-06-10,0.00,55.3,91.7
Location 148,-117.0950,33.3020,942,2019-06-11,0.00,60.4,99.8
Location 148,-117.0950,33.3020,942,2019-06-12,0.00,61.3,92.3
Location 148,-117.0950,33.3020,942,2019-06-13,0.00,58.6,86.1
Location 148,-117.0950,33.3020,942,2019-06-14,0.00,57.1,77.9
Location 148,-117.0950,33.3020,942,2019-06-15,0.00,56.5,76.5
Location 148,-117.0950,33.3020,942,2019-06-16,0.00,58.2,78.7
Location 148,-117.0950,33.3020,942,2019-06-17,0.04,58.6,75.4
Location 148,-117.0950,33.3020,942,2019-06-18,0.00,57.8,68.5
Location 148,-117.0950,33.3020,942,2019-06-19,0.00,55.2,72.7
Location 148,-117.0950,33.3020,942,2019-06-20,0.00,56.1,79.1
Location 148,-117.0950,33.3020,942,2019-06-21,0.00,58.0,73.9
Location 148,-117.0950,33.3020,942,2019-06-22,0.03,57.8,70.4
Location 148,-117.0950,33.3020,942,2019-06-23,0.00,57.8,74.9
Location 148,-117.0950,33.3020,942,2019-06-24,0.00,59.1,80.7
Location 148,-117.0950,33.3020,942,2019-06-25,0.00,58.8,77.2
Location 148,-117.0950,33.3020,942,2019-06-26,0.00,57.9,70.3
Location 148,-117.0950,33.3020,942,2019-06-27,0.00,56.3,75.0
Location 148,-117.0950,33.3020,942,2019-06-28,0.00,56.7,79.9
Location 148,-117.0950,33.3020,942,2019-06-29,0.00,56.5,83.0
Location 148,-117.0950,33.3020,942,2019-06-30,0.00,58.6,85.9
Location 148,-117.0950,33.3020,942,2019-07-01,0.00,58.8,90.4
Location 148,-117.0950,33.3020,942,2019-07-02,0.00,55.8,87.8
Location 148,-117.0950,33.3020,942,2019-07-03,0.00,56.1,84.7
Location 148,-117.0950,33.3020,942,2019-07-04,0.00,58.1,80.0
Location 148,-117.0950,33.3020,942,2019-07-05,0.00,56.6,80.5
Location 148,-117.0950,33.3020,942,2019-07-06,0.00,56.9,80.9
Location 148,-117.0950,33.3020,942,2019-07-07,0.00,57.5,81.3
Location 148,-117.0950,33.3020,942,2019-07-08,0.00,59.3,79.8
Location 148,-117.0950,33.3020,942,2019-07-09,0.00,59.0,77.1
Location 148,-117.0950,33.3020,942,2019-07-10,0.00,57.5,83.8
Location 148,-117.0950,33.3020,942,2019-07-11,0.00,57.8,84.7
Location 148,-117.0950,33.3020,942,2019-07-12,0.00,59.0,88.2
Location 148,-117.0950,33.3020,942,2019-07-13,0.00,61.2,89.6
Location 148,-117.0950,33.3020,942,2019-07-14,0.00,59.8,88.0
Location 148,-117.0950,33.3020,942,2019-07-15,0.00,59.9,89.9
Location 148,-117.0950,33.3020,942,2019-07-16,0.00,60.5,92.7
Location 148,-117.0950,33.3020,942,2019-07-17,0.00,58.8,89.4
Location 148,-117.0950,33.3020,942,2019-07-18,0.00,58.8,83.2
Location 148,-117.0950,33.3020,942,2019-07-19,0.00,57.7,85.4
Location 148,-117.0950,33.3020,942,2019-07-20,0.00,59.0,82.2
Location 148,-117.0950,33.3020,942,2019-07-21,0.00,58.6,84.3
Location 148,-117.0950,33.3020,942,2019-07-22,0.00,59.3,89.6
Location 148,-117.0950,33.3020,942,2019-07-23,0.00,62.7,90.6
Location 148,-117.0950,33.3020,942,2019-07-24,0.00,68.6,95.7
Location 148,-117.0950,33.3020,942,2019-07-25,0.00,69.1,96.2
Location 148,-117.0950,33.3020,942,2019-07-26,0.00,67.6,95.6
Location 148,-117.0950,33.3020,942,2019-07-27,0.00,67.2,93.7
Location 148,-117.0950,33.3020,942,2019-07-28,0.00,66.0,93.5
Location 148,-117.0950,33.3020,942,2019-07-29,0.00,62.1,89.1
Location 148,-117.0950,33.3020,942,2019-07-30,0.00,61.2,91.1
Location 148,-117.0950,33.3020,942,2019-07-31,0.00,60.2,85.9
Location 148,-117.0950,33.3020,942,2019-08-01,0.00,59.6,85.8
Location 148,-117.0950,33.3020,942,2019-08-02,0.00,61.1,90.6
Location 148,-117.0950,33.3020,942,2019-08-03,0.00,62.3,91.3
Location 148,-117.0950,33.3020,942,2019-08-04,0.00,62.8,90.7
Location 148,-117.0950,33.3020,942,2019-08-05,0.00,62.6,91.2
Location 148,-117.0950,33.3020,942,2019-08-06,0.00,62.1,92.8
Location 148,-117.0950,33.3020,942,2019-08-07,0.00,62.9,92.5
Location 148,-117.0950,33.3020,942,2019-08-08,0.00,60.9,86.1
Location 148,-117.0950,33.3020,942,2019-08-09,0.00,58.3,86.5
Location 148,-117.0950,33.3020,942,2019-08-10,0.00,57.9,87.8
Location 148,-117.0950,33.3020,942,2019-08-11,0.00,57.3,84.9
Location 148,-117.0950,33.3020,942,2019-08-12,0.00,57.4,83.9
Location 148,-117.0950,33.3020,942,2019-08-13,0.00,57.8,84.7
Location 148,-117.0950,33.3020,942,2019-08-14,0.00,59.5,89.4
Location 148,-117.0950,33.3020,942,2019-08-15,0.00,61.3,94.3
Location 148,-117.0950,33.3020,942,2019-08-16,0.00,59.3,94.9
Location 148,-117.0950,33.3020,942,2019-08-17,0.00,57.7,88.4
Location 148,-117.0950,33.3020,942,2019-08-18,0.00,58.7,83.6
Location 148,-117.0950,33.3020,942,2019-08-19,0.00,58.5,83.6
Location 148,-117.0950,33.3020,942,2019-08-20,0.00,59.3,85.9
Location 148,-117.0950,33.3020,942,2019-08-21,0.00,59.4,90.1
Location 148,-117.0950,33.3020,942,2019-08-22,0.00,60.5,93.7
Location 148,-117.0950,33.3020,942,2019-08-23,0.00,58.3,84.8
Location 148,-117.0950,33.3020,942,2019-08-24,0.00,59.7,83.2
Location 148,-117.0950,33.3020,942,2019-08-25,0.00,62.2,91.0
Location 148,-117.0950,33.3020,942,2019-08-26,0.00,66.1,94.2
Location 148,-117.0950,33.3020,942,2019-08-27,0.00,65.3,93.6
Location 148,-117.0950,33.3020,942,2019-08-28,0.00,63.7,90.7
Location 148,-117.0950,33.3020,942,2019-08-29,0.00,62.7,85.0
Location 148,-117.0950,33.3020,942,2019-08-30,0.00,63.1,90.6
Location 148,-117.0950,33.3020,942,2019-08-31,0.00,64.3,92.5
Location 148,-117.0950,33.3020,942,2019-09-01,0.00,63.6,96.5
Location 148,-117.0950,33.3020,942,2019-09-02,0.00,65.2,93.4
Location 148,-117.0950,33.3020,942,2019-09-03,0.00,69.5,93.8
Location 148,-117.0950,33.3020,942,2019-09-04,0.00,70.7,93.6
Location 148,-117.0950,33.3020,942,2019-09-05,0.00,70.2,96.6
Location 148,-117.0950,33.3020,942,2019-09-06,0.00,67.6,94.7
Location 148,-117.0950,33.3020,942,2019-09-07,0.00,66.6,93.2
Location 148,-117.0950,33.3020,942,2019-09-08,0.00,62.7,91.5
Location 148,-117.0950,33.3020,942,2019-09-09,0.00,58.8,80.8
Location 148,-117.0950,33.3020,942,2019-09-10,0.00,58.1,81.1
Location 148,-117.0950,33.3020,942,2019-09-11,0.00,60.3,78.5
Location 148,-117.0950,33.3020,942,2019-09-12,0.00,58.5,81.6
Location 148,-117.0950,33.3020,942,2019-09-13,0.00,58.6,90.0
Location 148,-117.0950,33.3020,942,2019-09-14,0.00,65.6,96.0
Location 148,-117.0950,33.3020,942,2019-09-15,0.00,65.6,96.9
Location 148,-117.0950,33.3020,942,2019-09-16,0.00,63.5,95.9
Location 148,-117.0950,33.3020,942,2019-09-17,0.00,57.9,86.8
Location 148,-117.0950,33.3020,942,2019-09-18,0.00,56.4,83.9
Location 148,-117.0950,33.3020,942,2019-09-19,0.00,54.7,82.8
Location 148,-117.0950,33.3020,942,2019-09-20,0.00,54.8,78.4
Location 148,-117.0950,33.3020,942,2019-09-21,0.00,56.6,80.6
Location 148,-117.0950,33.3020,942,2019-09-22,0.00,57.2,87.3
Location 148,-117.0950,33.3020,942,2019-09-23,0.00,60.4,92.1
Location 148,-117.0950,33.3020,942,2019-09-24,0.00,56.7,84.2
Location 148,-117.0950,33.3020,942,2019-09-25,0.00,56.6,92.4
Location 148,-117.0950,33.3020,942,2019-09-26,0.00,61.7,82.3
Location 148,-117.0950,33.3020,942,2019-09-27,0.02,63.6,71.8
Location 148,-117.0950,33.3020,942,2019-09-28,0.07,62.1,71.8
Location 148,-117.0950,33.3020,942,2019-09-29,0.16,56.7,68.4
Location 148,-117.0950,33.3020,942,2019-09-30,0.00,50.5,70.0
Location 148,-117.0950,33.3020,942,2019-10-01,0.00,48.7,74.8
Location 148,-117.0950,33.3020,942,2019-10-02,0.00,48.4,75.5
Location 148,-117.0950,33.3020,942,2019-10-03,0.00,49.8,82.1
Location 148,-117.0950,33.3020,942,2019-10-04,0.00,50.5,82.4
Location 148,-117.0950,33.3020,942,2019-10-05,0.00,49.7,81.4
Location 148,-117.0950,33.3020,942,2019-10-06,0.00,52.0,88.0
Location 148,-117.0950,33.3020,942,2019-10-07,0.00,54.1,93.2
Location 148,-117.0950,33.3020,942,2019-10-08,0.00,56.6,92.6
Location 148,-117.0950,33.3020,942,2019-10-09,0.00,52.7,85.4
Location 148,-117.0950,33.3020,942,2019-10-10,0.00,53.0,78.0
Location 148,-117.0950,33.3020,942,2019-10-11,0.00,51.7,84.2
Location 148,-117.0950,33.3020,942,2019-10-12,0.00,53.8,84.2
Location 148,-117.0950,33.3020,942,2019-10-13,0.00,52.8,84.9
Location 148,-117.0950,33.3020,942,2019-10-14,0.00,50.3,78.1
Location 148,-117.0950,33.3020,942,2019-10-15,0.00,51.5,75.7
Location 148,-117.0950,33.3020,942,2019-10-16,0.00,51.9,88.5
Location 148,-117.0950,33.3020,942,2019-10-17,0.00,55.9,91.5
Location 148,-117.0950,33.3020,942,2019-10-18,0.00,53.3,77.7
Location 148,-117.0950,33.3020,942,2019-10-19,0.00,52.8,80.5
Location 148,-117.0950,33.3020,942,2019-10-20,0.00,51.7,81.5
Location 148,-117.0950,33.3020,942,2019-10-21,0.00,51.2,86.7
Location 148,-117.0950,33.3020,942,2019-10-22,0.00,61.0,93.0
Location 148,-117.0950,33.3020,942,2019-10-23,0.00,61.3,95.4
Location 148,-117.0950,33.3020,942,2019-10-24,0.00,60.3,93.1
Location 148,-117.0950,33.3020,942,2019-10-25,0.00,64.9,92.9
Location 148,-117.0950,33.3020,942,2019-10-26,0.00,61.1,90.4
Location 148,-117.0950,33.3020,942,2019-10-27,0.00,53.9,89.9
Location 148,-117.0950,33.3020,942,2019-10-28,0.00,49.3,69.3
Location 148,-117.0950,33.3020,942,2019-10-29,0.00,46.6,76.6
Location 148,-117.0950,33.3020,942,2019-10-30,0.00,45.5,70.8
Location 148,-117.0950,33.3020,942,2019-10-31,0.00,49.6,69.3
Location 148,-117.0950,33.3020,942,2019-11-01,0.00,46.6,78.5
Location 148,-117.0950,33.3020,942,2019-11-02,0.00,45.3,82.6
Location 148,-117.0950,33.3020,942,2019-11-03,0.00,50.1,85.3
Location 148,-117.0950,33.3020,942,2019-11-04,0.00,48.8,80.8
Location 148,-117.0950,33.3020,942,2019-11-05,0.00,49.6,82.1
Location 148,-117.0950,33.3020,942,2019-11-06,0.00,49.8,81.0
Location 148,-117.0950,33.3020,942,2019-11-07,0.00,49.4,75.2
Location 148,-117.0950,33.3020,942,2019-11-08,0.00,49.2,80.9
Location 148,-117.0950,33.3020,942,2019-11-09,0.00,54.8,88.1
Location 148,-117.0950,33.3020,942,2019-11-10,0.00,53.0,88.7
Location 148,-117.0950,33.3020,942,2019-11-11,0.00,48.0,77.9
Location 148,-117.0950,33.3020,942,2019-11-12,0.00,47.8,75.2
Location 148,-117.0950,33.3020,942,2019-11-13,0.00,50.0,81.9
Location 148,-117.0950,33.3020,942,2019-11-14,0.00,48.9,78.7
Location 148,-117.0950,33.3020,942,2019-11-15,0.00,48.4,77.3
Location 148,-117.0950,33.3020,942,2019-11-16,0.00,49.2,74.0
Location 148,-117.0950,33.3020,942,2019-11-17,0.00,49.8,82.5
Location 148,-117.0950,33.3020,942,2019-11-18,0.00,57.4,89.9
Location 148,-117.0950,33.3020,942,2019-11-19,0.00,56.6,91.5
Location 148,-117.0950,33.3020,942,2019-11-20,0.98,53.1,82.1
Location 148,-117.0950,33.3020,942,2019-11-21,1.02,47.8,56.1
Location 148,-117.0950,33.3020,942,2019-11-22,0.00,45.9,60.3
Location 148,-117.0950,33.3020,942,2019-11-23,0.00,45.1,68.4
Location 148,-117.0950,33.3020,942,2019-11-24,0.00,48.2,71.9
Location 148,-117.0950,33.3020,942,2019-11-25,0.00,45.1,75.0
Location 148,-117.0950,33.3020,942,2019-11-26,0.00,43.5,67.5
Location 148,-117.0950,33.3020,942,2019-11-27,0.00,44.6,66.4
Location 148,-117.0950,33.3020,942,2019-11-28,0.38,42.4,58.8
Location 148,-117.0950,33.3020,942,2019-11-29,1.73,41.3,52.5
Location 148,-117.0950,33.3020,942,2019-11-30,0.29,39.9,51.7
Location 148,-117.0950,33.3020,942,2019-12-01,0.00,40.8,59.3
Location 148,-117.0950,33.3020,942,2019-12-02,0.00,45.6,65.7
Location 148,-117.0950,33.3020,942,2019-12-03,0.00,47.4,70.0
Location 148,-117.0950,33.3020,942,2019-12-04,0.39,51.4,67.2
Location 148,-117.0950,33.3020,942,2019-12-05,1.08,50.2,57.4
Location 148,-117.0950,33.3020,942,2019-12-06,0.00,48.8,65.4
Location 148,-117.0950,33.3020,942,2019-12-07,0.11,51.3,70.3
Location 148,-117.0950,33.3020,942,2019-12-08,0.11,56.6,63.8
Location 148,-117.0950,33.3020,942,2019-12-09,0.23,48.5,61.7
Location 148,-117.0950,33.3020,942,2019-12-10,0.00,45.8,63.1
Location 148,-117.0950,33.3020,942,2019-12-11,0.00,44.5,66.9
Location 148,-117.0950,33.3020,942,2019-12-12,0.00,45.4,66.1
Location 148,-117.0950,33.3020,942,2019-12-13,0.00,48.2,69.9
Location 148,-117.0950,33.3020,942,2019-12-14,0.00,48.7,72.3
Location 148,-117.0950,33.3020,942,2019-12-15,0.00,49.3,61.7
Location 148,-117.0950,33.3020,942,2019-12-16,0.00,41.9,61.0
